user_email,family_size,house_type,district,milk_packets,deliveries,oil_type,bottles,segregation,food_waste,compost,garden_waste,old_devices,batteries,disposal_method,family_size_encoded,batteries_encoded,fraud_probability,fraud_flag,bio_waste,plastic_waste,e_waste,fraud_penalty_weight,bio_waste_adjusted,plastic_waste_adjusted,e_waste_adjusted
0.6455834242093784,0.3333333333333333,0.0,0.8461538461538463,0.3333333333333333,0.4999999999999999,1.0,0.3333333333333333,0.5,0.0,0.4,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0376736857183784,0.0,0.3333333333333333,0.36666666666666664,0.09999999999999999,0.9623263142816216,0.4872564805547094,0.5221489471948749,0.2754266386511557
0.6510359869138496,0.0,0.0,0.8461538461538463,0.1666666666666666,0.2222222222222222,0.0,1.0,0.0,0.0,0.2,1.0,0.0833333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.7637874230053001,0.0,0.4,0.5111111111111111,0.2583333333333333,0.23621257699469989,0.1435223464902737,0.1786565547128927,0.17464937904644764
0.6570338058887677,0.6666666666666666,0.5,0.2307692307692307,0.3333333333333333,0.8888888888888888,0.0,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.297951582867784,0.0,0.26666666666666666,0.4444444444444444,0.09999999999999999,0.702048417132216,0.28437558930617807,0.4617268830373545,0.20093271152564957
0.6619411123227917,0.6666666666666666,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,0.4,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6090817934393354,0.0,0.26666666666666666,0.4666666666666667,0.19999999999999998,0.39091820656066456,0.15834747668160778,0.2699561920015073,0.22376876953825647
0.6673936750272629,1.0,1.0,0.6923076923076923,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6000000000000001,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,0.7914338919925512,0.0,0.4666666666666667,0.4666666666666667,0.3,0.2085661080074488,0.14784513396289367,0.1440293937538273,0.1790806129247169
0.6739367502726281,0.3333333333333333,0.0,0.1538461538461538,0.1666666666666666,0.7777777777777777,0.5,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3215871651625842,0.0,0.3333333333333333,0.4888888888888889,0.0,0.6784128348374159,0.3435020380927513,0.49080032031654813,0.0
0.6788440567066522,0.3333333333333333,0.5,0.5384615384615385,0.3333333333333333,0.9444444444444444,0.0,0.3333333333333333,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4108293940696175,0.0,0.06666666666666667,0.45555555555555555,0.0,0.5891706059303825,0.05966317072109317,0.3971760327853408,0.0
0.6842966194111233,0.6666666666666666,0.5,0.6153846153846154,0.6666666666666666,0.4444444444444445,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3185790001432459,0.0,0.13333333333333333,0.48888888888888893,0.0,0.6814209998567541,0.1380100671627718,0.4929765886287626,0.0
0.6897491821155943,0.0,0.0,0.9230769230769232,0.1666666666666666,1.0,1.0,1.0,1.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.8676407391491191,0.0,0.0,0.6666666666666667,0.09999999999999999,0.1323592608508809,0.0,0.13057609873286538,0.03788243734945932
0.6957470010905126,0.3333333333333333,1.0,0.9230769230769232,0.5,0.6111111111111112,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.2064174187079215,0.0,0.06666666666666667,0.32222222222222224,0.0,0.7935825812920785,0.0803632301956859,0.3783974751519148,0.0
0.7011995637949837,0.3333333333333333,0.0,0.8461538461538463,0.5,0.7222222222222221,1.0,1.0,0.5,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.1696032087093539,0.0,0.3333333333333333,0.7444444444444445,0.09999999999999999,0.8303967912906461,0.42045635870432424,0.9147840218568939,0.23766719622815563
0.7066521264994547,0.3333333333333333,0.0,0.6153846153846154,0.1666666666666666,0.0555555555555555,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3751611516974645,0.0,0.3333333333333333,0.47777777777777775,0.09999999999999999,0.6248388483025356,0.3163758214021498,0.44176833576711105,0.17883462307179832
0.712649945474373,0.3333333333333333,0.5,0.1538461538461538,0.5,0.8333333333333333,1.0,0.3333333333333333,0.0,0.0,0.4,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2453803180060163,0.0,0.4666666666666667,0.5,0.09999999999999999,0.7546196819939837,0.5349231907393707,0.5583400065947524,0.21597909086250192
0.7181025081788441,0.3333333333333333,0.0,0.5384615384615385,0.3333333333333333,0.4444444444444445,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.1622976650909612,0.0,0.4666666666666667,0.6222222222222222,0.19999999999999998,0.8377023349090388,0.5938175435542596,0.7713222478684817,0.4795162199559268
0.7230098146128681,0.3333333333333333,1.0,0.7692307692307693,0.1666666666666666,0.0555555555555555,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.4568113450795015,0.0,0.06666666666666667,0.21111111111111105,0.0,0.5431886549204985,0.055006745289177074,0.1696924019030571,0.0
0.7339149400218102,0.6666666666666666,0.0,0.6923076923076923,0.5,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0833333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3952155851597192,0.0,0.13333333333333333,0.2,0.2583333333333333,0.6047844148402808,0.12248864905638482,0.17899100287342787,0.4471617212456653
0.7399127589967285,0.6666666666666666,0.0,0.6153846153846154,0.3333333333333333,0.8888888888888888,1.0,0.6666666666666666,1.0,0.0,0.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.297951582867784,0.0,0.26666666666666666,0.5777777777777778,0.09999999999999999,0.702048417132216,0.28437558930617807,0.600244947948561,0.20093271152564957
0.7459105779716467,0.6666666666666666,0.0,0.8461538461538463,0.3333333333333333,0.7777777777777777,0.0,1.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.2436613665663945,0.0,0.26666666666666666,0.6888888888888889,0.09999999999999999,0.7563386334336055,0.3063666826232647,0.7710207734702529,0.21647107056833906
0.7508178844056707,0.0,0.0,0.6153846153846154,0.0,0.8888888888888888,1.0,0.6666666666666666,0.5,0.0,0.6000000000000001,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.9614668385618108,0.0,0.13333333333333333,0.4444444444444444,0.09999999999999999,0.03853316143818919,0.007804227047884263,0.02534269160111156,0.011028545072515706
0.7568157033805889,0.3333333333333333,0.5,0.9230769230769232,0.5,0.0,0.0,0.3333333333333333,0.5,0.0,0.2,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3781693167168027,0.0,0.06666666666666667,0.33333333333333337,0.09999999999999999,0.6218306832831972,0.06297053831759432,0.30672664751048095,0.1779736585865833
0.7617230098146129,0.6666666666666666,0.0,0.3846153846153846,0.6666666666666666,0.5555555555555556,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.0,0.2621400945423291,0.0,0.4,0.5111111111111112,0.0,0.7378599054576709,0.4483223813046695,0.55807150595883,0.0
0.7649945474372956,1.0,1.0,0.6923076923076923,0.8333333333333333,0.2222222222222222,1.0,0.6666666666666666,0.5,0.0,0.8,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.9087523277467412,0.0,0.33333333333333337,0.6444444444444444,0.19999999999999998,0.0912476722532588,0.046201604363404244,0.08701775872627061,0.052231845436375726
0.7699018538713196,0.3333333333333333,0.0,0.9230769230769232,0.5,0.4444444444444445,1.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1292078498782409,0.0,0.06666666666666667,0.2888888888888889,0.09999999999999999,0.870792150121759,0.08818196324180047,0.3722596448254745,0.24922871931532825
0.7753544165757906,0.6666666666666666,1.0,0.0769230769230769,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.2,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.4006589313851884,0.0,0.5333333333333333,0.6,0.3,0.5993410686148116,0.4855447727635377,0.5321399971736774,0.5146107723056424
0.781897491821156,1.0,1.0,0.0,0.6666666666666666,0.8888888888888888,0.0,0.0,1.0,0.0,0.6000000000000001,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8219452800458388,0.0,0.2,0.4444444444444444,0.19999999999999998,0.17805471995416122,0.05409286740067016,0.11710396156201415,0.10192179572592626
0.7878953107960742,0.6666666666666666,0.5,0.2307692307692307,0.5,0.2222222222222222,0.0,0.6666666666666666,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0658931385188368,0.0,0.13333333333333333,0.5111111111111111,0.0,0.9341068614811632,0.18918722891915807,0.7065005417118092,0.0
0.7938931297709924,0.3333333333333333,1.0,0.9230769230769232,0.3333333333333333,0.6111111111111112,0.0,0.3333333333333333,0.5,0.0,0.4,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0012892135797163,0.0,0.3333333333333333,0.3888888888888889,0.09999999999999999,0.9987107864202837,0.50567909830715,0.5747326769984455,0.28584020909137503
0.7998909487459106,1.0,1.0,1.0,0.6666666666666666,0.2222222222222222,0.0,1.0,0.0,0.0,0.2,0.0,0.0833333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6639449935539321,0.0,0.2,0.7111111111111111,0.2583333333333333,0.3360550064460679,0.10209321554462769,0.3536294691224269,0.24847025060216263
0.8053435114503817,0.3333333333333333,0.0,0.4615384615384615,0.1666666666666666,0.7222222222222221,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.282910757771093,0.0,0.4666666666666667,0.3444444444444444,0.0,0.717089242228907,0.5083191899850588,0.3655047340901596,0.0
0.8107960741548528,0.3333333333333333,0.5,0.0769230769230769,0.5,0.4999999999999999,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.3665663944993554,0.0,0.06666666666666667,0.7000000000000001,0.3,0.6334336055006446,0.06414552417424606,0.6561448961326488,0.543883564802952
0.8162486368593239,0.0,0.0,0.9230769230769232,0.0,0.7777777777777777,1.0,0.6666666666666666,0.0,0.0,0.6000000000000001,0.3333333333333333,0.0833333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.9035954734278756,0.0,0.13333333333333333,0.4222222222222222,0.2583333333333333,0.0964045265721244,0.01952507361794103,0.06023364265862737,0.07127897640888985
0.8217011995637951,1.0,0.0,0.7692307692307693,0.5,1.0,1.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.0,0.8381320727689443,0.0,0.4666666666666667,0.4,0.0,0.1618679272310557,0.11474244600142156,0.09581233218710253,0.0
0.8276990185387132,0.3333333333333333,0.0,0.6923076923076923,0.1666666666666666,0.4999999999999999,0.5,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.2233204411975361,0.0,0.2,0.29999999999999993,0.0,0.7766795588024639,0.2359545672135428,0.3447972113618163,0.0
0.8331515812431843,1.0,0.0,0.8461538461538463,0.8333333333333333,0.6111111111111112,1.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.0833333333333333,0.0,0.0,1.0,0.0,0.9126199684858904,0.0,0.4666666666666667,0.45555555555555555,0.058333333333333307,0.08738003151410956,0.06194061244324516,0.058905271091431406,0.014588564888364988
0.8429661941112323,0.3333333333333333,1.0,0.6923076923076923,0.1666666666666666,0.2777777777777777,0.5,0.3333333333333333,1.0,0.0,0.2,0.3333333333333333,0.0833333333333333,0.0,0.0,0.3333333333333333,0.0,0.2856324308838275,0.0,0.2,0.2555555555555555,0.058333333333333307,0.7143675691161725,0.2170242395230428,0.27015167930660877,0.11926749688242022
0.8478735005452563,0.6666666666666666,1.0,0.2307692307692307,0.5,0.7777777777777777,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.213149978513107,0.0,0.13333333333333333,0.48888888888888893,0.0,0.786850021486893,0.15936289655772662,0.5692496113806585,0.0
0.8533260632497274,0.6666666666666666,0.0,0.6923076923076923,0.5,0.8888888888888888,1.0,0.6666666666666666,1.0,0.0,0.8,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3207276894427732,0.0,0.26666666666666666,0.6444444444444445,0.0,0.6792723105572268,0.2751497744317275,0.6477836921192709,0.0
0.8587786259541985,0.6666666666666666,0.0,0.3846153846153846,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.4828821085804326,0.0,0.5333333333333333,0.26666666666666666,0.0,0.5171178914195673,0.418933228890146,0.20406048330114462,0.0
0.8642311886586697,0.0,1.0,0.6923076923076923,0.1666666666666666,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0833333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.8904168457241083,0.0,0.0,0.26666666666666666,0.2583333333333333,0.10958315427589171,0.0,0.04324273399594894,0.08102290780505304
0.8702290076335878,0.3333333333333333,0.0,0.0,0.5,0.5555555555555556,0.0,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0342357828391347,0.0,0.3333333333333333,0.3111111111111111,0.09999999999999999,0.9657642171608654,0.48899720034234156,0.444618210937868,0.27641059806282997
0.8756815703380589,0.6666666666666666,1.0,0.4615384615384615,0.3333333333333333,0.1666666666666666,0.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2280475576564962,0.0,0.26666666666666666,0.43333333333333335,0.19999999999999998,0.7719524423435038,0.31269129785166166,0.495009185548071,0.44187977245938603
0.880588876772083,1.0,0.0,1.0,0.6666666666666666,0.0555555555555555,1.0,0.6666666666666666,1.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6795588024638304,0.0,0.2,0.5444444444444444,0.09999999999999999,0.3204411975361696,0.09734975412333,0.2581680719770126,0.09171321682980577
0.886041439476554,0.3333333333333333,1.0,0.0,0.1666666666666666,0.4999999999999999,0.5,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0833333333333333,0.0,0.0,0.3333333333333333,0.0,0.2516831399512964,0.0,0.2,0.4333333333333333,0.058333333333333307,0.7483168600487036,0.22733800426476347,0.4798530312308633,0.1249355130767522
0.8925845147219194,0.6666666666666666,0.0,0.3846153846153846,0.5,0.6111111111111112,0.5,0.3333333333333333,0.5,0.0,0.2,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0643174330325168,0.0,0.13333333333333333,0.4555555555555556,0.0,0.9356825669674832,0.18950636088022396,0.6307692307692307,0.0
